"Candidates","Customers","CostCandidateCustomers"
196,401,0.121317
196,402,0.104331
196,403,0.094647
196,404,0.077439
196,405,0.06664
196,406,0.073856
196,407,0.081809
196,408,0.083438
196,409,0.135715
196,410,0.099121
196,411,0.054471
196,412,0.108993
196,413,0.089865
196,414,0.079821
196,415,0.182815
196,416,0.164715
196,417,0.157962
196,418,0.163481
196,419,0.170817
196,420,0.175976
196,421,0.171143
196,422,0.171948
196,423,0.200075
196,424,0.135406
196,425,0.14533
196,426,0.355501
196,427,0.345457
196,428,0.3597
196,429,0.357849
196,430,0.377697
196,431,0.365305
196,432,0.36791
196,433,0.382873
196,434,0.388752
196,435,0.366299
196,436,0.387724
196,437,0.383165
196,438,0.365648
196,439,0.387158
196,440,0.403973
197,1,0.194145
197,2,0.193511
197,3,0.205149
197,4,0.196459
197,5,0.194642
197,6,0.193528
197,7,0.190065
197,8,0.187717
197,9,0.191025
197,10,0.189654
197,11,0.190974
197,12,0.19118
197,13,0.199767
197,14,0.178547
197,15,0.187409
197,16,0.158408
197,17,0.151998
197,18,0.13952
197,19,0.126459
197,20,0.105
197,21,0.094476
197,22,0.209999
197,23,0.182592
197,24,0.192791
197,25,0.175788
197,26,0.142142
197,27,0.136452
197,28,0.164235
197,29,0.150044
197,30,0.161459
197,31,0.13131
197,32,0.111873
197,33,0.109645
197,34,0.231853
197,35,0.245205
197,36,0.229436
197,37,0.23295
197,38,0.23852
197,39,0.254203
197,40,0.250244
197,41,0.232521
197,42,0.21449
197,43,0.216015
197,44,0.239549
197,45,0.419399
197,46,0.415988
197,47,0.391203
197,48,0.370892
197,49,0.43863
197,50,0.458906
197,51,0.448862
197,52,0.474007
197,53,0.455084
197,54,0.382359
197,55,0.409646
197,56,0.425209
197,57,0.403236
197,58,0.439435
197,59,0.282656
197,60,0.282142
197,61,0.281302
197,62,0.277154
197,63,0.280993
197,64,0.283598
197,65,0.28545
197,66,0.284884
197,67,0.284198
197,68,0.294242
197,69,0.287181
197,70,0.277719
197,71,0.290643
197,72,0.286684
197,73,0.307337
197,74,0.29851
197,75,0.29743
197,76,0.29827
197,77,0.300104
197,78,0.295974
197,79,0.306292
197,80,0.302607
197,81,0.308314
197,82,0.301184
197,83,0.297465
197,84,0.300173
197,85,0.282604
197,86,0.276571
197,87,0.270229
197,88,0.267247
197,89,0.326808
197,90,0.313491
197,91,0.311588
197,92,0.31685
197,93,0.313182
197,94,0.320158
197,95,0.311108
197,96,0.319541
197,97,0.338121
197,98,0.332465
197,99,0.325506
197,100,0.341103
197,101,0.337607
197,102,0.333664
197,103,0.322729
197,104,0.31529
197,105,0.297345
197,106,0.298647
197,107,0.278388
197,108,0.279999
197,109,0.281593
197,110,0.283907
197,111,0.287901
197,112,0.296368
197,113,0.286135
197,114,0.281747
197,115,0.283221
197,116,0.278456
197,117,0.27568
197,118,0.272697
197,119,0.267761
197,120,0.263819
197,121,0.25698
197,122,0.260065
197,123,0.263373
197,124,0.254015
197,125,0.250124
197,126,0.243748
197,127,0.247484
197,128,0.255746
197,129,0.232316
197,130,0.216752
197,131,0.209879
197,132,0.193373
197,133,0.195996
197,134,0.304149
197,135,0.305195
197,136,0.30624
197,137,0.303961
197,138,0.305675
197,139,0.310148
197,140,0.307834
197,141,0.311468
197,142,0.312582
197,143,0.273811
197,144,0.307303
197,145,0.301047
197,146,0.303532
197,147,0.31068
197,148,0.302504
197,149,0.305109
197,150,0.299779
197,151,0.297756
197,152,0.304903
197,153,0.312411
197,154,0.311074
197,155,0.314176
197,156,0.312754
197,157,0.311742
197,158,0.315805
197,159,0.311262
197,160,0.313971
197,161,0.314845
197,162,0.266973
197,163,0.31092
197,164,0.310782
197,165,0.2903
197,166,0.302675
197,167,0.285004
197,168,0.294774
197,169,0.28305
197,170,0.28473
197,171,0.295408
197,172,0.304012
197,173,0.309017
197,174,0.308709
197,175,0.315205
197,176,0.318924
197,177,0.316027
197,178,0.320998
197,179,0.320518
197,180,0.271103
197,181,0.260477
197,182,0.253723
197,183,0.254992
197,184,0.327888
197,185,0.331213
197,186,0.269527
197,187,0.277874
197,188,0.301973
197,189,0.281936
197,190,0.303669
197,191,0.330082
197,192,0.376669
197,193,0.014158
197,194,0.020311
197,195,0.013883
197,196,0.010747
197,197,0
197,198,0.012238
197,199,0.021116
197,200,0.024287
197,201,0.031349
197,202,0.034691
197,203,0.049912
197,204,0.043964
197,205,0.041273
197,206,0.024424
197,207,0.023687
197,208,0.032172
197,209,0.038959
197,210,0.048061
197,211,0.061498
197,212,0.067035
197,213,0.11273
197,214,0.12298
197,215,0.067086
197,216,0.067172
197,217,0.077233
197,218,0.093362
197,219,0.131927
197,220,0.095144
197,221,0.07917
197,222,0.087551
197,223,0.093807
197,224,0.05999
197,225,0.127864
197,226,0.135372
197,227,0.142793
197,228,0.155751
197,229,0.163293
197,230,0.17056
197,231,0.175496
197,232,0.187255
197,233,0.169806
197,234,0.150832
197,235,0.197401
197,236,0.117683
197,237,0.107639
197,238,0.110227
197,239,0.218055
197,240,0.19807
197,241,0.02655
197,242,0.345337
197,243,0.35305
197,244,0.339801
197,245,0.343554
197,246,0.356786
197,247,0.375623
197,248,0.368082
197,249,0.364671
197,250,0.361088
197,251,0.362734
197,252,0.357558
197,253,0.358157
197,254,0.311125
197,255,0.300396
197,256,0.296625
197,257,0.346331
197,258,0.346091
197,259,0.367242
197,260,0.380011
197,261,0.314485
197,262,0.315153
197,263,0.317039
197,264,0.321769
197,265,0.304715
197,266,0.300361
197,267,0.40495
197,268,0.327785
197,269,0.323586
197,270,0.318033
197,271,0.316387
197,272,0.182438
197,273,0.167715
197,274,0.157379
197,275,0.151586
197,276,0.144542
197,277,0.134532
197,278,0.119963
197,279,0.100989
197,280,0.090688
197,281,0.163361
197,282,0.181393
197,283,0.173131
197,284,0.193116
197,285,0.274634
197,286,0.302161
197,287,0.297448
197,288,0.253038
197,289,0.256826
197,290,0.261522
197,291,0.250038
197,292,0.256929
197,293,0.246336
197,294,0.246079
197,295,0.254358
197,296,0.26615
197,297,0.274497
197,298,0.261059
197,299,0.261676
197,300,0.236721
197,301,0.235332
197,302,0.245462
197,303,0.262311
197,304,0.31068
197,305,0.31829
197,306,0.310594
197,307,0.307063
197,308,0.298784
197,309,0.294277
197,310,0.310885
197,311,0.322558
197,312,0.316799
197,313,0.328008
197,314,0.326037
197,315,0.332207
197,316,0.319832
197,317,0.322266
197,318,0.279331
197,319,0.317261
197,320,0.284164
197,321,0.281713
197,322,0.274069
197,323,0.273486
197,324,0.288312
197,325,0.285741
197,326,0.288363
197,327,0.293848
197,328,0.284747
197,329,0.285947
197,330,0.291654
197,331,0.295854
197,332,0.308211
197,333,0.304955
197,334,0.29815
197,335,0.315033
197,336,0.302281
197,337,0.291277
197,338,0.293574
197,339,0.250981
197,340,0.254906
197,341,0.251238
197,342,0.264316
197,343,0.331659
197,344,0.278319
197,345,0.250724
197,346,0.245993
197,347,0.243165
197,348,0.218055
197,349,0.187083
197,350,0.18998
197,351,0.177022
197,352,0.173902
197,353,0.151449
197,354,0.307886
197,355,0.360437
197,356,0.347136
197,357,0.347599
197,358,0.334641
197,359,0.333184
197,360,0.366813
197,361,0.355638
197,362,0.353307
197,363,0.351936
197,364,0.251444
197,365,0.213016
197,366,0.21545
197,367,0.195807
197,368,0.190374
197,369,0.251084
197,370,0.241845
197,371,0.212279
197,372,0.222631
197,373,0.223591
197,374,0.199698
197,375,0.193613
197,376,0.214301
197,377,0.219341
197,378,0.211405
197,379,0.251581
197,380,0.298185
197,381,0.26747
197,382,0.1726
197,383,0.204257
197,384,0.215467
197,385,0.226814
197,386,0.234887
197,387,0.226814
197,388,0.232538
197,389,0.22042
197,390,0.184118
197,391,0.1714
197,392,0.205029
197,393,0.212999
197,394,0.218038
197,395,0.209896
197,396,0.220438
197,397,0.167218
197,398,0.16439
197,399,0.165315
197,400,0.146067
197,401,0.110896
197,402,0.09391
197,403,0.084226
197,404,0.067017
197,405,0.056219
197,406,0.063435
197,407,0.071388
197,408,0.073016
197,409,0.135972
197,410,0.099378
197,411,0.054728
197,412,0.10925
197,413,0.090122
197,414,0.080061
197,415,0.183072
197,416,0.164972
197,417,0.158219
197,418,0.163738
197,419,0.171074
197,420,0.176233
197,421,0.171383
197,422,0.172206
197,423,0.200332
197,424,0.135663
197,425,0.145587
197,426,0.34508
197,427,0.335018
197,428,0.349279
197,429,0.347411
197,430,0.367276
197,431,0.354884
197,432,0.357472
197,433,0.372452
197,434,0.378331
197,435,0.355878
197,436,0.377303
197,437,0.372744
197,438,0.355227
197,439,0.376737
197,440,0.393534
198,1,0.19927
198,2,0.198618
198,3,0.210274
198,4,0.201566
198,5,0.199767
198,6,0.198653
198,7,0.195173
198,8,0.192842
198,9,0.19615
198,10,0.194779
198,11,0.196082
198,12,0.196287
198,13,0.204874
198,14,0.183655
198,15,0.192534
198,16,0.163516
198,17,0.157105
198,18,0.144644
198,19,0.131584
198,20,0.110107
198,21,0.099583
198,22,0.215124
198,23,0.187717
198,24,0.197898
198,25,0.180896
198,26,0.14725
198,27,0.141559
198,28,0.16936
198,29,0.155151
198,30,0.166567
198,31,0.136417
198,32,0.11698
198,33,0.114752
198,34,0.23696
198,35,0.25033
198,36,0.234544
198,37,0.238057
198,38,0.243628
198,39,0.259328
198,40,0.255369
198,41,0.237646
198,42,0.219598
198,43,0.221123
198,44,0.244656
198,45,0.424524
198,46,0.421113
198,47,0.396311
198,48,0.376
198,49,0.443737
198,50,0.464014
198,51,0.45397
198,52,0.479114
198,53,0.460192
198,54,0.387467
198,55,0.414771
198,56,0.430317
198,57,0.408343
198,58,0.44456
198,59,0.287763
198,60,0.287266
198,61,0.286427
198,62,0.282262
198,63,0.286118
198,64,0.288706
198,65,0.290557
198,66,0.289992
198,67,0.289306
198,68,0.29935
198,69,0.292288
198,70,0.282827
198,71,0.295751
198,72,0.291791
198,73,0.312445
198,74,0.303618
198,75,0.302555
198,76,0.303378
198,77,0.305212
198,78,0.301098
198,79,0.3114
198,80,0.307714
198,81,0.313439
198,82,0.306309
198,83,0.30259
198,84,0.305298
198,85,0.287729
198,86,0.281696
198,87,0.275337
198,88,0.272372
198,89,0.331916
198,90,0.318598
198,91,0.316713
198,92,0.321975
198,93,0.31829
198,94,0.325266
198,95,0.316216
198,96,0.324649
198,97,0.343228
198,98,0.337589
198,99,0.330613
198,100,0.346211
198,101,0.342714
198,102,0.338772
198,103,0.327837
198,104,0.320398
198,105,0.30247
198,106,0.303755
198,107,0.283496
198,108,0.285107
198,109,0.286718
198,110,0.289015
198,111,0.293008
198,112,0.301475
198,113,0.291243
198,114,0.286872
198,115,0.288329
198,116,0.283564
198,117,0.280787
198,118,0.277805
198,119,0.272886
198,120,0.268927
198,121,0.262105
198,122,0.265173
198,123,0.268481
198,124,0.25914
198,125,0.255232
198,126,0.248873
198,127,0.252609
198,128,0.260854
198,129,0.237423
198,130,0.221877
198,131,0.214987
198,132,0.199218
198,133,0.201104
198,134,0.309257
198,135,0.31032
198,136,0.311348
198,137,0.309068
198,138,0.310782
198,139,0.315273
198,140,0.312942
198,141,0.316576
198,142,0.317707
198,143,0.315513
198,144,0.312428
198,145,0.306172
198,146,0.30864
198,147,0.315805
198,148,0.307612
198,149,0.310217
198,150,0.304886
198,151,0.302881
198,152,0.310028
198,153,0.317536
198,154,0.316182
198,155,0.319301
198,156,0.317861
198,157,0.31685
198,158,0.320912
198,159,0.316387
198,160,0.319095
198,161,0.319952
198,162,0.272817
198,163,0.316044
198,164,0.315907
198,165,0.295408
198,166,0.307783
198,167,0.290112
198,168,0.299899
198,169,0.288158
198,170,0.289837
198,171,0.300516
198,172,0.30912
198,173,0.314125
198,174,0.313816
198,175,0.320329
198,176,0.324032
198,177,0.321135
198,178,0.326106
198,179,0.325643
198,180,0.276948
198,181,0.266321
198,182,0.259568
198,183,0.260837
198,184,0.311622
198,185,0.314947
198,186,0.253261
198,187,0.261608
198,188,0.285707
198,189,0.265687
198,190,0.287404
198,191,0.313816
198,192,0.360403
198,193,0.022093
198,194,0.025419
198,195,0.023842
198,196,0.012529
198,197,0.012238
198,198,0
198,199,0.011655
198,200,0.014946
198,201,0.022008
198,202,0.02535
198,203,0.04045
198,204,0.049072
198,205,0.046381
198,206,0.013781
198,207,0.014226
198,208,0.022728
198,209,0.029498
198,210,0.038616
198,211,0.052054
198,212,0.057573
198,213,0.102103
198,214,0.112353
198,215,0.056459
198,216,0.05771
198,217,0.067789
198,218,0.082718
198,219,0.122482
198,220,0.0857
198,221,0.084295
198,222,0.092676
198,223,0.098932
198,224,0.065115
198,225,0.111616
198,226,0.119123
198,227,0.126527
198,228,0.139485
198,229,0.147044
198,230,0.154311
198,231,0.159231
198,232,0.171006
198,233,0.15354
198,234,0.134583
198,235,0.181136
198,236,0.107056
198,237,0.097012
198,238,0.099601
198,239,0.201789
198,240,0.181821
198,241,0.032412
198,242,0.350444
198,243,0.358157
198,244,0.344908
198,245,0.348679
198,246,0.361894
198,247,0.380731
198,248,0.373206
198,249,0.369795
198,250,0.366213
198,251,0.367842
198,252,0.362665
198,253,0.363282
198,254,0.358929
198,255,0.348216
198,256,0.344428
198,257,0.351439
198,258,0.351199
198,259,0.372349
198,260,0.385119
198,261,0.362305
198,262,0.362974
198,263,0.364842
198,264,0.36959
198,265,0.352518
198,266,0.348165
198,267,0.410075
198,268,0.33363
198,269,0.37139
198,270,0.365836
198,271,0.364191
198,272,0.172977
198,273,0.158271
198,274,0.147935
198,275,0.142125
198,276,0.135097
198,277,0.125071
198,278,0.110519
198,279,0.091545
198,280,0.081226
198,281,0.153917
198,282,0.171948
198,283,0.16367
198,284,0.183672
198,285,0.265173
198,286,0.2927
198,287,0.287986
198,288,0.258146
198,289,0.261933
198,290,0.266647
198,291,0.255146
198,292,0.262036
198,293,0.251444
198,294,0.251187
198,295,0.259482
198,296,0.271258
198,297,0.279605
198,298,0.266167
198,299,0.266784
198,300,0.241845
198,301,0.24044
198,302,0.25057
198,303,0.267435
198,304,0.315787
198,305,0.323398
198,306,0.315719
198,307,0.312171
198,308,0.303892
198,309,0.299384
198,310,0.31601
198,311,0.327683
198,312,0.321906
198,313,0.333133
198,314,0.331162
198,315,0.337315
198,316,0.324957
198,317,0.327374
198,318,0.327168
198,319,0.322369
198,320,0.331968
198,321,0.335138
198,322,0.279913
198,323,0.279331
198,324,0.336115
198,325,0.333544
198,326,0.336167
198,327,0.341669
198,328,0.342029
198,329,0.291808
198,330,0.297499
198,331,0.301698
198,332,0.314056
198,333,0.3108
198,334,0.303995
198,335,0.320878
198,336,0.308126
198,337,0.297122
198,338,0.299419
198,339,0.256826
198,340,0.260751
198,341,0.257083
198,342,0.270161
198,343,0.337521
198,344,0.284164
198,345,0.256569
198,346,0.251838
198,347,0.24901
198,348,0.2239
198,349,0.192928
198,350,0.195825
198,351,0.182867
198,352,0.179747
198,353,0.157294
198,354,0.313731
198,355,0.366282
198,356,0.352998
198,357,0.353444
198,358,0.340486
198,359,0.339029
198,360,0.372675
198,361,0.361483
198,362,0.359152
198,363,0.357797
198,364,0.257289
198,365,0.218861
198,366,0.221295
198,367,0.201669
198,368,0.196219
198,369,0.256929
198,370,0.24769
198,371,0.218124
198,372,0.228476
198,373,0.229436
198,374,0.205543
198,375,0.199458
198,376,0.220146
198,377,0.225185
198,378,0.217249
198,379,0.257443
198,380,0.304029
198,381,0.273314
198,382,0.178462
198,383,0.209365
198,384,0.220592
198,385,0.231938
198,386,0.240011
198,387,0.231921
198,388,0.237646
198,389,0.225528
198,390,0.189243
198,391,0.176525
198,392,0.210154
198,393,0.218106
198,394,0.223146
198,395,0.215021
198,396,0.225562
198,397,0.172343
198,398,0.169515
198,399,0.17044
198,400,0.151175
198,401,0.116004
198,402,0.099018
198,403,0.089334
198,404,0.072142
198,405,0.061327
198,406,0.068543
198,407,0.076496
198,408,0.078124
198,409,0.141816
198,410,0.105222
198,411,0.060573
198,412,0.115112
198,413,0.095984
198,414,0.085923
198,415,0.188917
198,416,0.170834
198,417,0.164064
198,418,0.169583
198,419,0.176919
198,420,0.182078
198,421,0.177245
198,422,0.15594
198,423,0.184066
198,424,0.141525
198,425,0.151432
198,426,0.350187
198,427,0.340143
198,428,0.354387
198,429,0.352536
198,430,0.372384
198,431,0.359991
198,432,0.362597
198,433,0.377577
198,434,0.383439
198,435,0.360986
198,436,0.382411
198,437,0.377868
198,438,0.360334
198,439,0.381845
198,440,0.398659
199,1,0.19735
199,2,0.196699
199,3,0.208354
199,4,0.199647
199,5,0.197847
199,6,0.196733
199,7,0.193253
199,8,0.190922
199,9,0.19423
199,10,0.192859
199,11,0.194162
199,12,0.194368
199,13,0.202955
199,14,0.181735
199,15,0.190614
199,16,0.161596
199,17,0.155186
199,18,0.142725
199,19,0.129664
199,20,0.108188
199,21,0.097664
199,22,0.213204
199,23,0.185798
199,24,0.195979
199,25,0.178976
199,26,0.14533
199,27,0.13964
199,28,0.167441
199,29,0.153232
199,30,0.164647
199,31,0.134498
199,32,0.115061
199,33,0.112833
199,34,0.235041
199,35,0.24841
199,36,0.232624
199,37,0.236138
199,38,0.241708
199,39,0.257409
199,40,0.253449
199,41,0.235726
199,42,0.217678
199,43,0.219203
199,44,0.242737
199,45,0.422587
199,46,0.419193
199,47,0.394391
199,48,0.37408
199,49,0.441818
199,50,0.462094
199,51,0.45205
199,52,0.477195
199,53,0.458272
199,54,0.385547
199,55,0.412851
199,56,0.428397
199,57,0.406424
199,58,0.44264
199,59,0.285844
199,60,0.285347
199,61,0.284507
199,62,0.280342
199,63,0.284198
199,64,0.286786
199,65,0.288638
199,66,0.288072
199,67,0.287386
199,68,0.29743
199,69,0.290369
199,70,0.280907
199,71,0.293831
199,72,0.289872
199,73,0.310525
199,74,0.301698
199,75,0.300636
199,76,0.301458
199,77,0.303292
199,78,0.299179
199,79,0.30948
199,80,0.305795
199,81,0.31152
199,82,0.304389
199,83,0.30067
199,84,0.303378
199,85,0.285809
199,86,0.279776
199,87,0.273417
199,88,0.270452
199,89,0.329996
199,90,0.316679
199,91,0.314776
199,92,0.320055
199,93,0.31637
199,94,0.323346
199,95,0.314296
199,96,0.322729
199,97,0.341309
199,98,0.33567
199,99,0.328694
199,100,0.344291
199,101,0.340795
199,102,0.336852
199,103,0.325917
199,104,0.318478
199,105,0.30055
199,106,0.301835
199,107,0.281576
199,108,0.283187
199,109,0.284798
199,110,0.287095
199,111,0.291089
199,112,0.299556
199,113,0.289323
199,114,0.284952
199,115,0.286409
199,116,0.281644
199,117,0.278868
199,118,0.275885
199,119,0.270966
199,120,0.267007
199,121,0.260185
199,122,0.263253
199,123,0.266561
199,124,0.25722
199,125,0.253312
199,126,0.246953
199,127,0.25069
199,128,0.258934
199,129,0.235504
199,130,0.219958
199,131,0.213067
199,132,0.208097
199,133,0.199184
199,134,0.307337
199,135,0.3084
199,136,0.309428
199,137,0.307149
199,138,0.308863
199,139,0.313353
199,140,0.311022
199,141,0.314656
199,142,0.315787
199,143,0.313593
199,144,0.310508
199,145,0.304252
199,146,0.30672
199,147,0.313885
199,148,0.305692
199,149,0.308297
199,150,0.302967
199,151,0.300961
199,152,0.308109
199,153,0.315616
199,154,0.314262
199,155,0.317381
199,156,0.315942
199,157,0.31493
199,158,0.318993
199,159,0.314468
199,160,0.317176
199,161,0.318033
199,162,0.317827
199,163,0.314125
199,164,0.313988
199,165,0.293488
199,166,0.305863
199,167,0.288192
199,168,0.297979
199,169,0.286238
199,170,0.287918
199,171,0.298596
199,172,0.3072
199,173,0.312205
199,174,0.311897
199,175,0.31841
199,176,0.322112
199,177,0.319215
199,178,0.324186
199,179,0.323723
199,180,0.314725
199,181,0.2752
199,182,0.268447
199,183,0.269715
199,184,0.315839
199,185,0.319164
199,186,0.257477
199,187,0.265824
199,188,0.289923
199,189,0.269886
199,190,0.29162
199,191,0.318033
199,192,0.364619
199,193,0.020174
199,194,0.023499
199,195,0.021922
199,196,0.021408
199,197,0.021116
199,198,0.011655
199,199,0
199,200,0.013026
199,201,0.020088
199,202,0.02343
199,203,0.030029
199,204,0.047152
199,205,0.044461
199,206,0.017997
199,207,0.009341
199,208,0.012289
199,209,0.019077
199,210,0.028178
199,211,0.041616
199,212,0.047135
199,213,0.106302
199,214,0.116552
199,215,0.060676
199,216,0.047289
199,217,0.05735
199,218,0.086934
199,219,0.112044
199,220,0.075262
199,221,0.082375
199,222,0.090756
199,223,0.097012
199,224,0.063195
199,225,0.115832
199,226,0.123339
199,227,0.130744
199,228,0.143702
199,229,0.151261
199,230,0.158528
199,231,0.163447
199,232,0.175205
199,233,0.157757
199,234,0.1388
199,235,0.185352
199,236,0.111273
199,237,0.101229
199,238,0.103817
199,239,0.206006
199,240,0.18602
199,241,0.041273
199,242,0.348525
199,243,0.356238
199,244,0.342989
199,245,0.346759
199,246,0.359974
199,247,0.378811
199,248,0.371287
199,249,0.367876
199,250,0.364294
199,251,0.365922
199,252,0.360746
199,253,0.361363
199,254,0.357009
199,255,0.346297
199,256,0.342509
199,257,0.349519
199,258,0.349279
199,259,0.37043
199,260,0.383199
199,261,0.360386
199,262,0.361054
199,263,0.362922
199,264,0.36767
199,265,0.350599
199,266,0.346245
199,267,0.408155
199,268,0.342509
199,269,0.36947
199,270,0.363916
199,271,0.362271
199,272,0.162539
199,273,0.147833
199,274,0.137497
199,275,0.131704
199,276,0.124659
199,277,0.114649
199,278,0.10008
199,279,0.081106
199,280,0.070788
199,281,0.143479
199,282,0.16151
199,283,0.153249
199,284,0.173234
199,285,0.254752
199,286,0.282279
199,287,0.277565
199,288,0.256226
199,289,0.260014
199,290,0.264727
199,291,0.253226
199,292,0.260117
199,293,0.249524
199,294,0.249267
199,295,0.257563
199,296,0.269338
199,297,0.277685
199,298,0.264247
199,299,0.264864
199,300,0.239926
199,301,0.23852
199,302,0.24865
199,303,0.265516
199,304,0.313868
199,305,0.321478
199,306,0.313799
199,307,0.310251
199,308,0.301973
199,309,0.297465
199,310,0.31409
199,311,0.325763
199,312,0.319987
199,313,0.331196
199,314,0.329242
199,315,0.335396
199,316,0.323038
199,317,0.325454
199,318,0.325249
199,319,0.320449
199,320,0.330048
199,321,0.333219
199,322,0.330596
199,323,0.330768
199,324,0.334196
199,325,0.331625
199,326,0.334247
199,327,0.339749
199,328,0.340092
199,329,0.343314
199,330,0.349022
199,331,0.353221
199,332,0.365579
199,333,0.362322
199,334,0.355518
199,335,0.329756
199,336,0.317004
199,337,0.306
199,338,0.308297
199,339,0.265704
199,340,0.269629
199,341,0.265961
199,342,0.279039
199,343,0.346399
199,344,0.293043
199,345,0.265447
199,346,0.260717
199,347,0.257888
199,348,0.232778
199,349,0.201806
199,350,0.204703
199,351,0.191745
199,352,0.188626
199,353,0.166172
199,354,0.322609
199,355,0.37516
199,356,0.361877
199,357,0.362322
199,358,0.349365
199,359,0.347908
199,360,0.381536
199,361,0.370361
199,362,0.36803
199,363,0.366676
199,364,0.266167
199,365,0.227739
199,366,0.230173
199,367,0.210548
199,368,0.205097
199,369,0.265807
199,370,0.256569
199,371,0.227002
199,372,0.237355
199,373,0.238315
199,374,0.214421
199,375,0.208337
199,376,0.229025
199,377,0.234064
199,378,0.226128
199,379,0.266321
199,380,0.312908
199,381,0.282193
199,382,0.18734
199,383,0.207445
199,384,0.218672
199,385,0.230019
199,386,0.238092
199,387,0.230002
199,388,0.235726
199,389,0.223608
199,390,0.187323
199,391,0.174605
199,392,0.208234
199,393,0.216187
199,394,0.221226
199,395,0.213084
199,396,0.223643
199,397,0.170423
199,398,0.167595
199,399,0.16852
199,400,0.149255
199,401,0.114084
199,402,0.097098
199,403,0.087414
199,404,0.070223
199,405,0.059407
199,406,0.066623
199,407,0.074576
199,408,0.076204
199,409,0.15258
199,410,0.114101
199,411,0.069451
199,412,0.123991
199,413,0.104845
199,414,0.094801
199,415,0.197796
199,416,0.179696
199,417,0.172943
199,418,0.178462
199,419,0.185798
199,420,0.190957
199,421,0.186123
199,422,0.160156
199,423,0.188283
199,424,0.150403
199,425,0.16031
199,426,0.348268
199,427,0.338224
199,428,0.352467
199,429,0.350616
199,430,0.370464
199,431,0.358072
199,432,0.360677
199,433,0.37564
199,434,0.381519
199,435,0.359066
199,436,0.380491
199,437,0.375932
199,438,0.358415
199,439,0.379925
199,440,0.39674
200,1,0.190888
200,2,0.190237
200,3,0.201892
200,4,0.193202
200,5,0.191385
200,6,0.190271
200,7,0.186792
200,8,0.184461
200,9,0.187769
200,10,0.186398
200,11,0.1877
200,12,0.187906
200,13,0.196493
200,14,0.175274
200,15,0.184152
200,16,0.155134
200,17,0.148741
200,18,0.136263
200,19,0.123202
200,20,0.101726
200,21,0.091219
200,22,0.206743
200,23,0.179336
200,24,0.189534
200,25,0.172514
200,26,0.138885
200,27,0.133178
200,28,0.160979
200,29,0.14677
200,30,0.158185
200,31,0.128053
200,32,0.108616
200,33,0.106388
200,34,0.228579
200,35,0.241948
200,36,0.226179
200,37,0.229676
200,38,0.235246
200,39,0.250947
200,40,0.246987
200,41,0.229265
200,42,0.211233
200,43,0.212759
200,44,0.236292
200,45,0.416142
200,46,0.412731
200,47,0.38793
200,48,0.367619
200,49,0.435373
200,50,0.45565
200,51,0.445606
200,52,0.47075
200,53,0.451828
200,54,0.379085
200,55,0.406389
200,56,0.421935
200,57,0.399962
200,58,0.436179
200,59,0.279382
200,60,0.278885
200,61,0.278045
200,62,0.273897
200,63,0.277737
200,64,0.280325
200,65,0.282193
200,66,0.281627
200,67,0.280942
200,68,0.290986
200,69,0.283924
200,70,0.274463
200,71,0.287386
200,72,0.28341
200,73,0.304064
200,74,0.295236
200,75,0.294174
200,76,0.294997
200,77,0.296848
200,78,0.292717
200,79,0.303035
200,80,0.299333
200,81,0.305058
200,82,0.297927
200,83,0.294208
200,84,0.296916
200,85,0.279348
200,86,0.273314
200,87,0.266973
200,88,0.26399
200,89,0.323552
200,90,0.310217
200,91,0.308331
200,92,0.313593
200,93,0.309925
200,94,0.316901
200,95,0.307834
200,96,0.316267
200,97,0.334847
200,98,0.329208
200,99,0.322232
200,100,0.337847
200,101,0.334333
200,102,0.330391
200,103,0.319472
200,104,0.312017
200,105,0.294088
200,106,0.295374
200,107,0.275131
200,108,0.276725
200,109,0.278336
200,110,0.28065
200,111,0.284627
200,112,0.293111
200,113,0.282879
200,114,0.278491
200,115,0.279965
200,116,0.2752
200,117,0.272423
200,118,0.269441
200,119,0.264504
200,120,0.260545
200,121,0.253723
200,122,0.256791
200,123,0.260117
200,124,0.250758
200,125,0.24685
200,126,0.240491
200,127,0.244228
200,128,0.252472
200,129,0.229042
200,130,0.213496
200,131,0.206606
200,132,0.211199
200,133,0.192739
200,134,0.300876
200,135,0.301938
200,136,0.302967
200,137,0.300704
200,138,0.302401
200,139,0.306892
200,140,0.304561
200,141,0.308194
200,142,0.309326
200,143,0.307132
200,144,0.304046
200,145,0.29779
200,146,0.300276
200,147,0.307423
200,148,0.299247
200,149,0.301853
200,150,0.296505
200,151,0.294499
200,152,0.301647
200,153,0.309154
200,154,0.3078
200,155,0.31092
200,156,0.309497
200,157,0.308469
200,158,0.312548
200,159,0.308006
200,160,0.310714
200,161,0.311571
200,162,0.311382
200,163,0.307663
200,164,0.307526
200,165,0.287026
200,166,0.299402
200,167,0.281747
200,168,0.291517
200,169,0.279793
200,170,0.281473
200,171,0.292151
200,172,0.300738
200,173,0.30576
200,174,0.305452
200,175,0.311948
200,176,0.315667
200,177,0.312754
200,178,0.317724
200,179,0.317261
200,180,0.30828
200,181,0.279588
200,182,0.30091
200,183,0.274103
200,184,0.323466
200,185,0.326791
200,186,0.265104
200,187,0.273434
200,188,0.29755
200,189,0.277514
200,190,0.29923
200,191,0.325643
200,192,0.372247
200,193,0.013729
200,194,0.017054
